Month,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,INDETERMINADA,DEMAIS OBITOS,COVID19
2019-07-03,1.0,85.0,18.0,33.0,1.0,116.0,0.0
2019-07-04,0.0,79.0,15.0,43.0,2.0,139.0,0.0
2019-07-05,0.0,63.0,25.0,48.0,1.0,125.0,0.0
2019-07-06,0.0,60.0,13.0,30.0,2.0,123.0,0.0
2019-07-07,0.0,74.0,25.0,34.0,1.0,131.0,0.0
2019-07-08,1.0,77.0,20.0,31.0,1.0,155.0,0.0
2019-07-09,1.0,73.0,17.0,44.0,2.0,148.0,0.0
2019-07-10,0.0,77.0,24.0,43.0,1.0,143.0,0.0
2019-07-11,0.0,70.0,22.0,32.0,1.0,130.0,0.0
2019-07-12,0.0,47.0,23.0,34.0,2.0,140.0,0.0
2019-07-13,1.0,78.0,12.0,41.0,1.0,148.0,0.0
2019-07-14,1.0,66.0,19.0,44.0,0.0,164.0,0.0
2019-07-15,0.0,80.0,13.0,45.0,0.0,138.0,0.0
2019-07-16,0.0,74.0,17.0,43.0,0.0,140.0,0.0
2019-07-17,1.0,61.0,16.0,53.0,0.0,126.0,0.0
2019-07-18,0.0,77.0,12.0,33.0,0.0,142.0,0.0
2019-07-19,0.0,62.0,18.0,38.0,3.0,125.0,0.0
2019-07-20,0.0,81.0,21.0,48.0,0.0,145.0,0.0
2019-07-21,0.0,61.0,20.0,37.0,0.0,123.0,0.0
2019-07-22,0.0,75.0,14.0,41.0,1.0,108.0,0.0
2019-07-23,0.0,88.0,18.0,40.0,0.0,125.0,0.0
2019-07-24,0.0,80.0,12.0,57.0,1.0,129.0,0.0
2019-07-25,0.0,66.0,20.0,50.0,0.0,117.0,0.0
2019-07-26,0.0,69.0,11.0,37.0,3.0,147.0,0.0
2019-07-27,0.0,69.0,18.0,35.0,0.0,145.0,0.0
2019-07-28,0.0,73.0,16.0,41.0,0.0,145.0,0.0
2019-07-29,0.0,64.0,22.0,47.0,3.0,129.0,0.0
2019-07-30,0.0,70.0,21.0,38.0,0.0,115.0,0.0
2019-07-31,1.0,71.0,24.0,42.0,0.0,120.0,0.0
2019-08-01,1.0,62.0,10.0,37.0,0.0,119.0,0.0
2019-08-02,0.0,61.0,17.0,35.0,5.0,98.0,0.0
2019-08-03,0.0,69.0,16.0,33.0,0.0,137.0,0.0
2019-08-04,0.0,64.0,14.0,39.0,0.0,117.0,0.0
2019-08-05,0.0,72.0,21.0,38.0,1.0,121.0,0.0
2019-08-06,0.0,60.0,20.0,36.0,0.0,127.0,0.0
2019-08-07,1.0,84.0,24.0,40.0,0.0,125.0,0.0
2019-08-08,0.0,68.0,14.0,36.0,1.0,130.0,0.0
2019-08-09,1.0,62.0,18.0,37.0,0.0,123.0,0.0
2019-08-10,0.0,54.0,18.0,42.0,0.0,136.0,0.0
2019-08-11,0.0,75.0,19.0,33.0,3.0,131.0,0.0
2019-08-12,0.0,53.0,9.0,55.0,2.0,134.0,0.0
2019-08-13,0.0,63.0,15.0,37.0,0.0,147.0,0.0
2019-08-14,0.0,88.0,23.0,40.0,3.0,129.0,0.0
2019-08-15,1.0,53.0,13.0,37.0,0.0,110.0,0.0
2019-08-16,0.0,60.0,17.0,36.0,1.0,119.0,0.0
2019-08-17,1.0,75.0,16.0,36.0,1.0,120.0,0.0
2019-08-18,1.0,64.0,19.0,40.0,1.0,154.0,0.0
2019-08-19,0.0,59.0,19.0,36.0,0.0,122.0,0.0
2019-08-20,0.0,75.0,12.0,36.0,0.0,118.0,0.0
2019-08-21,0.0,51.0,17.0,32.0,0.0,122.0,0.0
2019-08-22,0.0,65.0,9.0,39.0,0.0,129.0,0.0
2019-08-23,0.0,66.0,12.0,39.0,1.0,134.0,0.0
2019-08-24,0.0,75.0,21.0,46.0,0.0,124.0,0.0
2019-08-25,2.0,53.0,13.0,30.0,0.0,128.0,0.0
2019-08-26,0.0,53.0,17.0,29.0,1.0,126.0,0.0
2019-08-27,0.0,52.0,8.0,35.0,0.0,140.0,0.0
2019-08-28,1.0,64.0,18.0,34.0,3.0,116.0,0.0
2019-08-29,0.0,58.0,19.0,32.0,0.0,110.0,0.0
2019-08-30,0.0,62.0,16.0,24.0,0.0,136.0,0.0
2019-08-31,0.0,57.0,12.0,36.0,0.0,142.0,0.0
2019-09-01,0.0,60.0,22.0,41.0,0.0,150.0,0.0
2019-09-02,0.0,67.0,24.0,41.0,1.0,116.0,0.0
2019-09-03,0.0,65.0,17.0,50.0,1.0,124.0,0.0
2019-09-04,0.0,73.0,20.0,41.0,0.0,117.0,0.0
2020-01-01,1.0,73.0,13.0,29.0,0.0,127.0,0.0
2020-01-02,0.0,68.0,15.0,36.0,0.0,129.0,0.0
2020-01-03,0.0,57.0,16.0,29.0,0.0,135.0,0.0
2020-01-04,0.0,58.0,9.0,35.0,0.0,118.0,0.0
2020-01-05,0.0,52.0,14.0,38.0,1.0,90.0,0.0
2020-01-06,0.0,68.0,6.0,43.0,0.0,123.0,0.0
2020-01-07,1.0,64.0,12.0,38.0,0.0,126.0,0.0
2020-01-08,0.0,63.0,10.0,47.0,1.0,105.0,0.0
2020-01-09,0.0,53.0,12.0,52.0,0.0,102.0,0.0
2020-01-10,0.0,52.0,17.0,35.0,0.0,126.0,0.0
2020-01-11,0.0,56.0,15.0,43.0,1.0,120.0,0.0
2020-01-12,0.0,60.0,15.0,44.0,0.0,126.0,0.0
2020-01-13,1.0,48.0,9.0,28.0,0.0,94.0,0.0
2020-01-14,0.0,60.0,13.0,35.0,1.0,101.0,0.0
2020-01-15,0.0,53.0,15.0,38.0,0.0,115.0,0.0
2020-01-16,1.0,64.0,11.0,47.0,1.0,120.0,0.0
2020-01-17,1.0,41.0,9.0,39.0,0.0,113.0,0.0
2020-01-18,1.0,53.0,18.0,27.0,4.0,109.0,0.0
2020-01-19,0.0,44.0,14.0,38.0,5.0,121.0,0.0
2020-01-20,0.0,54.0,12.0,28.0,2.0,114.0,0.0
2020-01-21,0.0,60.0,15.0,35.0,0.0,112.0,0.0
2020-01-22,2.0,51.0,14.0,45.0,0.0,123.0,0.0
2020-01-23,0.0,47.0,14.0,37.0,0.0,125.0,0.0
2020-01-24,0.0,46.0,10.0,39.0,0.0,108.0,0.0
2020-01-25,0.0,53.0,15.0,39.0,0.0,107.0,0.0
2020-01-26,0.0,48.0,14.0,41.0,0.0,127.0,0.0
2020-01-27,0.0,49.0,9.0,33.0,0.0,119.0,0.0
2020-01-28,1.0,52.0,14.0,39.0,0.0,127.0,0.0
2020-01-29,0.0,66.0,13.0,33.0,1.0,142.0,0.0
2020-01-30,0.0,57.0,15.0,43.0,2.0,113.0,0.0
2020-01-31,1.0,51.0,10.0,41.0,0.0,142.0,0.0
2020-02-01,0.0,58.0,20.0,38.0,2.0,119.0,0.0
2020-02-02,0.0,59.0,11.0,30.0,0.0,115.0,0.0
2020-02-03,0.0,49.0,16.0,30.0,0.0,110.0,0.0
2020-02-04,0.0,54.0,15.0,31.0,1.0,125.0,0.0
2020-02-05,0.0,38.0,12.0,40.0,0.0,107.0,0.0
2020-02-06,0.0,45.0,19.0,43.0,0.0,144.0,0.0
2020-02-07,0.0,51.0,13.0,32.0,0.0,119.0,0.0
2020-02-08,0.0,66.0,19.0,35.0,0.0,111.0,0.0
2020-02-09,0.0,37.0,16.0,41.0,3.0,127.0,0.0
2020-02-10,0.0,51.0,16.0,35.0,1.0,114.0,0.0
2020-02-11,0.0,57.0,10.0,33.0,0.0,123.0,0.0
2020-02-12,1.0,35.0,20.0,34.0,0.0,118.0,0.0
2020-02-13,0.0,55.0,11.0,33.0,1.0,121.0,0.0
2020-02-14,0.0,52.0,16.0,37.0,0.0,101.0,0.0
2020-02-15,1.0,52.0,17.0,37.0,0.0,121.0,0.0
2020-02-16,0.0,50.0,19.0,33.0,1.0,123.0,0.0
2020-02-17,0.0,44.0,26.0,34.0,0.0,130.0,0.0
2020-02-18,0.0,59.0,19.0,48.0,0.0,109.0,0.0
2020-02-19,1.0,48.0,12.0,43.0,0.0,120.0,0.0
2020-02-20,0.0,61.0,16.0,27.0,0.0,127.0,0.0
2020-02-21,0.0,59.0,11.0,32.0,0.0,135.0,0.0
2020-02-22,0.0,68.0,13.0,30.0,1.0,128.0,0.0
2020-02-23,1.0,45.0,20.0,32.0,1.0,114.0,0.0
2020-02-24,0.0,51.0,5.0,42.0,0.0,142.0,0.0
2020-02-25,0.0,60.0,9.0,31.0,3.0,109.0,0.0
2020-02-26,0.0,51.0,22.0,32.0,0.0,130.0,0.0
2020-02-27,0.0,57.0,15.0,30.0,4.0,128.0,0.0
2020-02-28,0.0,54.0,10.0,36.0,0.0,127.0,0.0
2020-02-29,0.0,56.0,15.0,34.0,0.0,122.0,0.0
2020-03-01,0.0,52.0,17.0,29.0,0.0,105.0,0.0
2020-03-02,0.0,56.0,16.0,44.0,1.0,123.0,0.0
2020-03-03,0.0,44.0,22.0,32.0,0.0,115.0,0.0
2020-03-04,0.0,41.0,24.0,40.0,1.0,113.0,0.0
2020-03-05,0.0,58.0,16.0,34.0,1.0,107.0,0.0
2020-03-06,0.0,58.0,16.0,45.0,0.0,120.0,0.0
2020-03-07,0.0,47.0,21.0,43.0,1.0,120.0,0.0
2020-03-08,0.0,52.0,9.0,37.0,1.0,144.0,0.0
2020-03-09,0.0,44.0,15.0,42.0,1.0,136.0,0.0
2020-03-10,1.0,71.0,21.0,43.0,2.0,127.0,0.0
2020-03-11,1.0,58.0,12.0,40.0,0.0,103.0,0.0
2020-03-12,0.0,59.0,29.0,49.0,2.0,141.0,0.0
2020-03-13,0.0,59.0,11.0,41.0,0.0,120.0,0.0
2020-03-14,0.0,66.0,18.0,35.0,0.0,103.0,0.0
2020-03-15,4.0,66.0,19.0,34.0,1.0,131.0,0.0
2020-03-16,1.0,70.0,11.0,37.0,2.0,145.0,5.0
2020-03-17,2.0,77.0,21.0,41.0,0.0,122.0,2.0
2020-03-18,0.0,68.0,9.0,46.0,1.0,106.0,4.0
2020-03-19,0.0,76.0,21.0,50.0,0.0,123.0,6.0
2020-03-20,0.0,68.0,24.0,40.0,0.0,115.0,8.0
2020-03-21,8.0,49.0,17.0,34.0,3.0,126.0,9.0
2020-03-22,3.0,60.0,15.0,28.0,1.0,131.0,17.0
2020-03-23,6.0,53.0,18.0,44.0,4.0,131.0,20.0
2020-03-24,4.0,69.0,16.0,40.0,2.0,132.0,25.0
2020-03-25,2.0,55.0,27.0,29.0,2.0,129.0,17.0
2020-03-26,9.0,46.0,13.0,35.0,0.0,115.0,33.0
2020-03-27,5.0,56.0,21.0,32.0,0.0,109.0,27.0
2020-03-28,1.0,50.0,31.0,38.0,1.0,120.0,38.0
2020-03-29,2.0,52.0,15.0,43.0,0.0,123.0,39.0
2020-03-30,1.0,48.0,26.0,31.0,1.0,121.0,45.0
2020-03-31,6.0,51.0,42.0,44.0,0.0,119.0,33.0
2020-04-01,6.0,53.0,31.0,41.0,0.0,105.0,48.0
2020-04-02,2.0,47.0,40.0,40.0,0.0,156.0,45.0
2020-04-03,4.0,67.0,41.0,28.0,2.0,109.0,51.0
2020-04-04,5.0,48.0,36.0,35.0,0.0,115.0,67.0
2020-04-05,7.0,49.0,24.0,31.0,0.0,133.0,67.0
2020-04-06,6.0,47.0,37.0,26.0,5.0,142.0,62.0
2020-04-07,8.0,49.0,39.0,32.0,0.0,135.0,65.0
2020-04-08,7.0,29.0,26.0,33.0,0.0,128.0,56.0
2020-04-09,4.0,41.0,26.0,31.0,0.0,117.0,39.0
2020-04-10,6.0,31.0,38.0,25.0,0.0,134.0,57.0
2020-04-11,2.0,33.0,32.0,23.0,0.0,113.0,58.0
2020-04-12,2.0,39.0,26.0,39.0,0.0,142.0,56.0
2020-04-13,3.0,39.0,36.0,37.0,6.0,125.0,65.0
2020-04-14,2.0,40.0,39.0,30.0,3.0,135.0,48.0
2020-04-15,2.0,36.0,35.0,27.0,0.0,123.0,57.0
2020-04-16,4.0,55.0,40.0,26.0,0.0,111.0,49.0
2020-04-17,8.0,39.0,37.0,30.0,0.0,115.0,60.0
2020-04-18,5.0,43.0,22.0,31.0,1.0,136.0,51.0
2020-04-19,3.0,39.0,35.0,37.0,0.0,127.0,46.0
2020-04-20,6.0,48.0,35.0,35.0,0.0,111.0,70.0
2020-04-21,6.0,33.0,34.0,29.0,0.0,131.0,63.0
2020-04-22,4.0,39.0,33.0,29.0,2.0,121.0,64.0
2020-04-23,6.0,46.0,36.0,21.0,0.0,125.0,78.0
2020-04-24,8.0,35.0,36.0,34.0,0.0,122.0,68.0
2020-04-25,8.0,36.0,33.0,37.0,3.0,136.0,58.0
2020-04-26,4.0,40.0,33.0,28.0,1.0,145.0,83.0
2020-04-27,5.0,39.0,35.0,24.0,4.0,136.0,73.0
2020-04-28,11.0,35.0,32.0,27.0,2.0,109.0,79.0
2020-04-29,6.0,49.0,31.0,36.0,2.0,153.0,102.0
2020-04-30,5.0,27.0,37.0,29.0,1.0,119.0,101.0
2020-05-01,7.0,40.0,51.0,29.0,0.0,129.0,95.0
2020-05-02,9.0,32.0,26.0,34.0,0.0,156.0,83.0
2020-05-03,6.0,30.0,44.0,18.0,4.0,103.0,92.0
2020-05-04,8.0,34.0,30.0,29.0,4.0,140.0,87.0
2020-05-05,13.0,34.0,26.0,29.0,0.0,145.0,97.0
2020-05-06,3.0,32.0,26.0,27.0,0.0,123.0,79.0
2020-05-07,7.0,28.0,29.0,25.0,1.0,125.0,110.0
2020-05-08,8.0,41.0,44.0,32.0,0.0,116.0,102.0
2020-05-09,8.0,27.0,29.0,27.0,0.0,149.0,104.0
2020-05-10,7.0,30.0,31.0,23.0,1.0,118.0,106.0
2020-05-11,6.0,42.0,29.0,41.0,5.0,119.0,94.0
2020-05-12,8.0,39.0,48.0,34.0,2.0,134.0,91.0
2020-05-13,4.0,32.0,38.0,38.0,1.0,139.0,108.0
2020-05-14,10.0,37.0,36.0,28.0,0.0,136.0,98.0
2020-05-15,6.0,31.0,31.0,34.0,2.0,158.0,108.0
2020-05-16,8.0,36.0,32.0,20.0,0.0,113.0,117.0
2020-05-17,5.0,42.0,28.0,22.0,4.0,107.0,113.0
2020-05-18,5.0,32.0,30.0,31.0,3.0,143.0,117.0
2020-05-19,7.0,31.0,19.0,27.0,0.0,143.0,113.0
2020-05-20,6.0,41.0,29.0,29.0,2.0,131.0,108.0
2020-05-21,13.0,36.0,29.0,23.0,0.0,145.0,125.0
2020-05-22,3.0,37.0,27.0,31.0,0.0,118.0,125.0
2020-05-23,4.0,44.0,27.0,35.0,3.0,123.0,104.0
2020-05-24,7.0,31.0,37.0,25.0,2.0,136.0,101.0
2020-05-25,7.0,38.0,30.0,36.0,4.0,132.0,102.0
2020-05-26,4.0,28.0,37.0,31.0,1.0,148.0,96.0
2020-05-27,4.0,39.0,32.0,35.0,1.0,131.0,131.0
